# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
P	base:brine rats	afk=strategy_base_brine_rats_afk;balanced=strategy_base_brine_rats_afk;fast=strategy_base_brine_rats_afk;melee=strategy_base_brine_rats_afk;profit=strategy_base_brine_rats_afk;ranged=strategy_base_brine_rats_ranged
P	base:brutus	afk=strategy_base_brutus_afk;balanced=strategy_base_brutus_afk;fast=strategy_base_brutus_afk;melee=strategy_base_brutus_melee;profit=strategy_base_brutus_afk;ranged=strategy_base_brutus_afk
P	base:bryophyta	afk=strategy_base_bryophyta_afk;balanced=strategy_base_bryophyta_afk;fast=strategy_base_bryophyta_afk;profit=strategy_base_bryophyta_afk
P	base:callisto	afk=strategy_base_callisto_afk;balanced=strategy_base_callisto_afk;fast=strategy_base_callisto_afk;magic=strategy_base_callisto_afk;profit=strategy_base_callisto_afk;ranged=strategy_base_callisto_ranged
P	base:calvar ion	afk=strategy_base_calvar_ion_afk;balanced=strategy_base_calvar_ion_afk;fast=strategy_base_calvar_ion_afk;profit=strategy_base_calvar_ion_afk
P	base:catablepon	afk=strategy_base_catablepon_afk;balanced=strategy_base_catablepon_afk;fast=strategy_base_catablepon_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_catablepon_afk;ranged=strategy_base_catablepon_afk
P	base:cave bugs	afk=strategy_base_cave_bugs_afk;balanced=strategy_base_cave_bugs_afk;fast=strategy_base_cave_bugs_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_cave_bugs_afk;ranged=strategy_base_cave_bugs_afk
P	base:cave crawlers	afk=strategy_base_cave_crawlers_afk;balanced=strategy_base_cave_crawlers_afk;fast=strategy_base_cave_crawlers_afk;melee=strategy_base_bandits_melee;profit=strategy_base_cave_crawlers_afk;ranged=strategy_base_cave_crawlers_afk
P	base:cave horrors	afk=strategy_base_cave_horrors_afk;balanced=strategy_base_cave_horrors_afk;cannon=strategy_base_cave_horrors_afk;fast=strategy_base_cave_horrors_afk;melee=strategy_base_cave_horrors_melee;non_cannon=strategy_base_cave_horrors_non_cannon;profit=strategy_base_cave_horrors_afk;ranged=strategy_base_cave_horrors_afk
P	base:cave kraken	afk=strategy_base_cave_kraken_afk;balanced=strategy_base_cave_kraken_afk;fast=strategy_base_cave_kraken_afk;profit=strategy_base_cave_kraken_afk
P	base:cave kraken boss	afk=strategy_base_cave_kraken_boss_afk;balanced=strategy_base_cave_kraken_boss_afk;fast=strategy_base_cave_kraken_boss_afk;profit=strategy_base_cave_kraken_boss_afk
P	base:cave slimes	afk=strategy_base_cave_slimes_afk;balanced=strategy_base_cave_slimes_afk;fast=strategy_base_cave_slimes_afk;profit=strategy_base_cave_slimes_afk
P	base:cerberus	afk=strategy_base_cerberus_afk;balanced=strategy_base_cerberus_balanced;fast=strategy_base_cerberus_balanced;magic=strategy_base_cerberus_magic;melee=strategy_base_cerberus_balanced;profit=strategy_base_cerberus_balanced;ranged=strategy_base_cerberus_afk
P	base:chaos druids	afk=strategy_base_chaos_druids_afk;balanced=strategy_base_chaos_druids_afk;fast=strategy_base_chaos_druids_afk;melee=strategy_base_bandits_melee;profit=strategy_base_chaos_druids_afk;ranged=strategy_base_chaos_druids_afk
P	base:chaos elemental	afk=strategy_base_chaos_elemental_afk;balanced=strategy_base_chaos_elemental_afk;fast=strategy_base_chaos_elemental_afk;profit=strategy_base_chaos_elemental_afk
P	base:chaos fanatic	afk=strategy_base_chaos_fanatic_afk;balanced=strategy_base_chaos_fanatic_afk;fast=strategy_base_chaos_fanatic_afk;profit=strategy_base_chaos_fanatic_afk
P	base:cockatrice	afk=strategy_base_cockatrice_afk;balanced=strategy_base_cockatrice_afk;fast=strategy_base_cockatrice_afk;profit=strategy_base_cockatrice_afk
P	base:commander zilyana	afk=strategy_base_commander_zilyana_afk;balanced=strategy_base_commander_zilyana_afk;fast=strategy_base_commander_zilyana_afk;magic=strategy_base_commander_zilyana_magic;profit=strategy_base_commander_zilyana_afk;ranged=strategy_base_commander_zilyana_afk
P	base:cows	afk=strategy_base_cows_afk;balanced=strategy_base_cows_afk;fast=strategy_base_cows_afk;melee=strategy_base_bandits_melee;profit=strategy_base_cows_afk;ranged=strategy_base_cows_afk
P	base:crabs	afk=strategy_base_crabs_afk;balanced=strategy_base_crabs_afk;fast=strategy_base_crabs_afk;profit=strategy_base_crabs_afk
P	base:crawling hands	afk=strategy_base_crawling_hands_afk;balanced=strategy_base_crawling_hands_afk;fast=strategy_base_crawling_hands_afk;melee=strategy_base_bandits_melee;profit=strategy_base_crawling_hands_afk;ranged=strategy_base_crawling_hands_afk
P	base:crazy archaeologist	afk=strategy_base_crazy_archaeologist_afk;balanced=strategy_base_crazy_archaeologist_afk;fast=strategy_base_crazy_archaeologist_afk;profit=strategy_base_crazy_archaeologist_afk
P	base:crazy archaeologists	afk=strategy_base_crazy_archaeologist_afk;balanced=strategy_base_crazy_archaeologist_afk;fast=strategy_base_crazy_archaeologist_afk;profit=strategy_base_crazy_archaeologist_afk
P	base:crocodiles	afk=strategy_base_crocodiles_afk;balanced=strategy_base_crocodiles_afk;fast=strategy_base_crocodiles_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_crocodiles_afk;ranged=strategy_base_crocodiles_afk
P	base:custodian stalkers	afk=strategy_base_custodian_stalkers_afk;balanced=strategy_base_custodian_stalkers_balanced;burst=strategy_base_custodian_stalkers_burst;cannon=strategy_base_custodian_stalkers_burst;fast=strategy_base_custodian_stalkers_burst;magic=strategy_base_custodian_stalkers_burst;melee=strategy_base_custodian_stalkers_balanced;non_burst=strategy_base_custodian_stalkers_balanced;non_cannon=strategy_base_custodian_stalkers_non_cannon;profit=strategy_base_custodian_stalkers_balanced;ranged=strategy_base_custodian_stalkers_afk
P	base:dagannoth	afk=strategy_base_dagannoth_afk;balanced=strategy_base_dagannoth_balanced;cannon=strategy_base_dagannoth_balanced;fast=strategy_base_dagannoth_balanced;melee=strategy_base_dagannoth_melee;non_cannon=strategy_base_dagannoth_non_cannon;profit=strategy_base_dagannoth_balanced;ranged=strategy_base_dagannoth_balanced
P	base:dagannoth kings	afk=strategy_base_dagannoth_kings_afk;balanced=strategy_base_dagannoth_kings_afk;fast=strategy_base_dagannoth_kings_afk;profit=strategy_base_dagannoth_kings_afk
P	base:dagannoth rex	afk=strategy_base_dagannoth_rex_afk;balanced=strategy_base_dagannoth_rex_afk;fast=strategy_base_dagannoth_rex_afk;profit=strategy_base_dagannoth_rex_afk
P	base:baby blue dragons	afk=strategy_base_baby_blue_dragons_afk;balanced=strategy_base_baby_blue_dragons_afk;fast=strategy_base_baby_blue_dragons_afk;profit=strategy_base_baby_blue_dragons_afk
P	base:dark beasts	afk=strategy_base_dark_beasts_afk;balanced=strategy_base_dark_beasts_balanced;cannon=strategy_base_dark_beasts_cannon;fast=strategy_base_dark_beasts_cannon;melee=strategy_base_dark_beasts_afk;non_cannon=strategy_base_dark_beasts_non_cannon;profit=strategy_base_dark_beasts_balanced
P	base:dark warriors	afk=strategy_base_dark_warriors_afk;balanced=strategy_base_dark_warriors_afk;fast=strategy_base_dark_warriors_afk;profit=strategy_base_dark_warriors_afk
P	base:demonic gorillas	afk=strategy_base_demonic_gorillas_afk;balanced=strategy_base_demonic_gorillas_afk;fast=strategy_base_demonic_gorillas_afk;profit=strategy_base_demonic_gorillas_afk
P	base:deranged archaeologist	afk=strategy_base_deranged_archaeologist_afk;balanced=strategy_base_deranged_archaeologist_afk;fast=strategy_base_deranged_archaeologist_afk;profit=strategy_base_deranged_archaeologist_afk
P	base:dogs	afk=strategy_base_dogs_afk;balanced=strategy_base_dogs_afk;fast=strategy_base_dogs_afk;melee=strategy_base_bandits_melee;profit=strategy_base_dogs_afk;ranged=strategy_base_dogs_afk
P	base:drakes	afk=strategy_base_drakes_afk;balanced=strategy_base_drakes_afk;fast=strategy_base_drakes_afk;magic=strategy_base_drakes_magic;melee=strategy_base_drakes_afk;profit=strategy_base_drakes_afk;ranged=strategy_base_drakes_ranged
P	base:duke sucellus	afk=strategy_base_duke_sucellus_afk;balanced=strategy_base_duke_sucellus_afk;fast=strategy_base_duke_sucellus_afk;profit=strategy_base_duke_sucellus_afk
P	base:dust devils	afk=strategy_base_dust_devils_afk;balanced=strategy_base_dust_devils_afk;burst=strategy_base_dust_devils_afk;fast=strategy_base_dust_devils_afk;magic=strategy_base_dust_devils_afk;melee=strategy_base_dust_devils_melee;non_burst=strategy_base_dust_devils_non_burst;profit=strategy_base_dust_devils_afk;ranged=strategy_base_dust_devils_non_burst
P	base:dwarves	afk=strategy_base_dwarves_afk;balanced=strategy_base_dwarves_afk;fast=strategy_base_dwarves_afk;melee=strategy_base_bandits_melee;profit=strategy_base_dwarves_afk;ranged=strategy_base_dwarves_afk
P	base:earth warriors	afk=strategy_base_earth_warriors_afk;balanced=strategy_base_earth_warriors_afk;fast=strategy_base_earth_warriors_afk;magic=strategy_base_earth_warriors_magic;melee=strategy_base_earth_warriors_afk;profit=strategy_base_earth_warriors_afk
P	base:elves	afk=strategy_base_elves_afk;balanced=strategy_base_elves_balanced;fast=strategy_base_elves_balanced;profit=strategy_base_elves_balanced
P	base:ents	afk=strategy_base_ents_afk;balanced=strategy_base_ents_afk;fast=strategy_base_ents_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_ents_afk;ranged=strategy_base_ents_afk
P	base:fever spiders	afk=strategy_base_fever_spiders_afk;balanced=strategy_base_fever_spiders_afk;fast=strategy_base_fever_spiders_afk;magic=strategy_base_fever_spiders_magic;melee=strategy_base_fever_spiders_afk;profit=strategy_base_fever_spiders_afk;ranged=strategy_base_fever_spiders_ranged
P	base:fire giants	afk=strategy_base_fire_giants_afk;balanced=strategy_base_fire_giants_afk;fast=strategy_base_fire_giants_afk;magic=strategy_base_fire_giants_afk;melee=strategy_base_fire_giants_melee;profit=strategy_base_fire_giants_afk;ranged=strategy_base_fire_giants_ranged
P	base:fleshcrawlers	afk=strategy_base_fleshcrawlers_afk;balanced=strategy_base_fleshcrawlers_afk;fast=strategy_base_fleshcrawlers_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_fleshcrawlers_afk;ranged=strategy_base_fleshcrawlers_afk
P	base:fossil island wyverns	afk=strategy_base_fossil_island_wyverns_afk;balanced=strategy_base_fossil_island_wyverns_afk;fast=strategy_base_fossil_island_wyverns_afk;melee=strategy_base_fossil_island_wyverns_afk;profit=strategy_base_fossil_island_wyverns_afk;ranged=strategy_base_fossil_island_wyverns_ranged
P	base:frost dragons	afk=strategy_base_frost_dragons_afk;balanced=strategy_base_frost_dragons_afk;fast=strategy_base_frost_dragons_fast;magic=strategy_base_frost_dragons_fast;melee=strategy_base_frost_dragons_afk;profit=strategy_base_frost_dragons_afk;ranged=strategy_base_frost_dragons_ranged
P	base:gargoyles	afk=strategy_base_gargoyles_afk;balanced=strategy_base_gargoyles_afk;fast=strategy_base_gargoyles_afk;magic=strategy_base_gargoyles_magic;melee=strategy_base_gargoyles_afk;profit=strategy_base_gargoyles_afk
P	base:general graardor	afk=strategy_base_general_graardor_afk;balanced=strategy_base_general_graardor_afk;fast=strategy_base_general_graardor_afk;magic=strategy_base_general_graardor_magic;profit=strategy_base_general_graardor_afk;ranged=strategy_base_general_graardor_afk
P	base:ghosts	afk=strategy_base_ghosts_afk;balanced=strategy_base_ghosts_afk;fast=strategy_base_ghosts_afk;profit=strategy_base_ghosts_afk
P	base:ghouls	afk=strategy_base_ghouls_afk;balanced=strategy_base_ghouls_afk;fast=strategy_base_ghouls_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_ghouls_afk;ranged=strategy_base_ghouls_afk
P	base:giant mole	afk=strategy_base_giant_mole_afk;balanced=strategy_base_giant_mole_afk;fast=strategy_base_giant_mole_afk;magic=strategy_base_giant_mole_magic;melee=strategy_base_giant_mole_melee;profit=strategy_base_giant_mole_afk;ranged=strategy_base_giant_mole_afk
P	base:goblins	afk=strategy_base_goblins_afk;balanced=strategy_base_goblins_afk;fast=strategy_base_goblins_afk;melee=strategy_base_bandits_melee;profit=strategy_base_goblins_afk;ranged=strategy_base_goblins_afk
P	base:greater demons	afk=strategy_base_greater_demons_afk;balanced=strategy_base_greater_demons_afk;fast=strategy_base_greater_demons_afk;magic=strategy_base_greater_demons_magic;melee=strategy_base_greater_demons_afk;profit=strategy_base_greater_demons_afk;ranged=strategy_base_greater_demons_ranged
P	base:green dragons	afk=strategy_base_green_dragons_afk;balanced=strategy_base_green_dragons_balanced;fast=strategy_base_green_dragons_balanced;melee=strategy_base_green_dragons_afk;profit=strategy_base_green_dragons_balanced;ranged=strategy_base_green_dragons_balanced
P	base:grotesque guardians	afk=strategy_base_grotesque_guardians_afk;balanced=strategy_base_grotesque_guardians_afk;fast=strategy_base_grotesque_guardians_afk;profit=strategy_base_grotesque_guardians_afk
P	base:gryphons	afk=strategy_base_gryphons_afk;balanced=strategy_base_gryphons_afk;cannon=strategy_base_gryphons_cannon;fast=strategy_base_gryphons_afk;magic=strategy_base_gryphons_magic;melee=strategy_base_gryphons_afk;non_cannon=strategy_base_gryphons_afk;profit=strategy_base_gryphons_afk
P	base:harpie bug swarms	afk=strategy_base_harpie_bug_swarms_afk;balanced=strategy_base_harpie_bug_swarms_afk;cannon=strategy_base_harpie_bug_swarms_cannon;fast=strategy_base_harpie_bug_swarms_afk;magic=strategy_base_harpie_bug_swarms_afk;melee=strategy_base_harpie_bug_swarms_melee;non_cannon=strategy_base_harpie_bug_swarms_afk;profit=strategy_base_harpie_bug_swarms_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:hellhounds	afk=strategy_base_hellhounds_afk;balanced=strategy_base_hellhounds_balanced;fast=strategy_base_hellhounds_balanced;magic=strategy_base_hellhounds_magic;melee=strategy_base_hellhounds_melee;profit=strategy_base_hellhounds_balanced;ranged=strategy_base_hellhounds_balanced
P	base:hill giants	afk=strategy_base_hill_giants_afk;balanced=strategy_base_hill_giants_afk;fast=strategy_base_hill_giants_afk;melee=strategy_base_bandits_melee;profit=strategy_base_hill_giants_afk;ranged=strategy_base_hill_giants_afk
P	base:hobgoblins	afk=strategy_base_hobgoblins_afk;balanced=strategy_base_hobgoblins_afk;fast=strategy_base_hobgoblins_afk;melee=strategy_base_bandits_melee;profit=strategy_base_hobgoblins_afk;ranged=strategy_base_hobgoblins_afk
P	base:hydras	afk=strategy_base_hydras_afk;balanced=strategy_base_hydras_afk;fast=strategy_base_hydras_afk;profit=strategy_base_hydras_afk
P	base:ice giants	afk=strategy_base_ice_giants_afk;balanced=strategy_base_ice_giants_afk;fast=strategy_base_ice_giants_afk;magic=strategy_base_ice_giants_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_ice_giants_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:ice warriors	afk=strategy_base_ice_warriors_afk;balanced=strategy_base_ice_warriors_afk;fast=strategy_base_ice_warriors_afk;magic=strategy_base_ice_warriors_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_ice_warriors_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:icefiends	afk=strategy_base_icefiends_afk;balanced=strategy_base_icefiends_afk;fast=strategy_base_icefiends_afk;magic=strategy_base_icefiends_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_icefiends_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:infernal mages	afk=strategy_base_infernal_mages_afk;balanced=strategy_base_infernal_mages_afk;fast=strategy_base_infernal_mages_afk;profit=strategy_base_infernal_mages_afk
P	base:jellies	afk=strategy_base_jellies_afk;balanced=strategy_base_jellies_balanced;burst=strategy_base_jellies_balanced;fast=strategy_base_jellies_balanced;magic=strategy_base_jellies_balanced;non_burst=strategy_base_jellies_afk;profit=strategy_base_jellies_balanced;ranged=strategy_base_jellies_afk
P	base:jungle horrors	afk=strategy_base_jungle_horrors_afk;balanced=strategy_base_jungle_horrors_balanced;fast=strategy_base_jungle_horrors_balanced;profit=strategy_base_jungle_horrors_balanced
P	base:k ril tsutsaroth	afk=strategy_base_k_ril_tsutsaroth_afk;balanced=strategy_base_k_ril_tsutsaroth_afk;fast=strategy_base_k_ril_tsutsaroth_afk;melee=strategy_base_k_ril_tsutsaroth_melee;profit=strategy_base_k_ril_tsutsaroth_afk;ranged=strategy_base_k_ril_tsutsaroth_afk
P	base:kalphite queen	afk=strategy_base_kalphite_queen_afk;balanced=strategy_base_kalphite_queen_afk;fast=strategy_base_kalphite_queen_afk;magic=strategy_base_kalphite_queen_magic;melee=strategy_base_kalphite_queen_afk;profit=strategy_base_kalphite_queen_afk;ranged=strategy_base_kalphite_queen_afk
P	base:kalphites	afk=strategy_base_kalphites_afk;balanced=strategy_base_kalphites_afk;cannon=strategy_base_kalphites_afk;fast=strategy_base_kalphites_afk;melee=strategy_base_kalphites_afk;non_cannon=strategy_base_kalphites_non_cannon;profit=strategy_base_kalphites_afk;ranged=strategy_base_kalphites_ranged
P	base:killerwatts	afk=strategy_base_killerwatts_afk;balanced=strategy_base_killerwatts_afk;fast=strategy_base_killerwatts_afk;magic=strategy_base_killerwatts_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_killerwatts_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:king black dragon	afk=strategy_base_king_black_dragon_afk;balanced=strategy_base_king_black_dragon_afk;fast=strategy_base_king_black_dragon_afk;melee=strategy_base_king_black_dragon_melee;profit=strategy_base_king_black_dragon_afk;ranged=strategy_base_king_black_dragon_afk
P	base:kraken	afk=strategy_base_cave_kraken_boss_afk;balanced=strategy_base_cave_kraken_boss_afk;fast=strategy_base_cave_kraken_boss_afk;profit=strategy_base_cave_kraken_boss_afk
P	base:kree arra	afk=strategy_base_kree_arra_afk;balanced=strategy_base_kree_arra_afk;fast=strategy_base_kree_arra_afk;magic=strategy_base_kree_arra_magic;profit=strategy_base_kree_arra_afk;ranged=strategy_base_kree_arra_afk
P	base:kurask	afk=strategy_base_kurask_afk;balanced=strategy_base_kurask_afk;fast=strategy_base_kurask_afk;magic=strategy_base_kurask_magic;melee=strategy_base_kurask_afk;profit=strategy_base_kurask_afk;ranged=strategy_base_kurask_ranged
P	base:lava dragons	afk=strategy_base_lava_dragons_afk;balanced=strategy_base_lava_dragons_afk;fast=strategy_base_lava_dragons_afk;profit=strategy_base_lava_dragons_afk
P	base:lesser demons	afk=strategy_base_lesser_demons_afk;balanced=strategy_base_lesser_demons_balanced;fast=strategy_base_lesser_demons_balanced;profit=strategy_base_lesser_demons_balanced
P	base:lesser nagua	afk=strategy_base_lesser_nagua_afk;balanced=strategy_base_lesser_nagua_afk;fast=strategy_base_lesser_nagua_afk;profit=strategy_base_lesser_nagua_afk
P	base:leviathan	afk=strategy_base_leviathan_afk;balanced=strategy_base_leviathan_afk;fast=strategy_base_leviathan_afk;profit=strategy_base_leviathan_afk
P	base:lizardmen	afk=strategy_base_lizardmen_afk;balanced=strategy_base_lizardmen_balanced;fast=strategy_base_lizardmen_balanced;profit=strategy_base_lizardmen_balanced
P	base:lizards	afk=strategy_base_lizards_afk;balanced=strategy_base_lizards_afk;fast=strategy_base_lizards_afk;profit=strategy_base_lizards_afk
P	base:maggot king	afk=strategy_base_maggot_king_afk;balanced=strategy_base_maggot_king_afk;fast=strategy_base_maggot_king_afk;profit=strategy_base_maggot_king_afk
P	base:magic axes	afk=strategy_base_dark_warriors_afk;balanced=strategy_base_dark_warriors_afk;fast=strategy_base_dark_warriors_afk;profit=strategy_base_dark_warriors_afk
P	base:mammoths	afk=strategy_base_mammoths_afk;balanced=strategy_base_mammoths_afk;fast=strategy_base_mammoths_afk;profit=strategy_base_mammoths_afk
P	base:metal dragons	afk=strategy_base_metal_dragons_afk;balanced=strategy_base_metal_dragons_balanced;fast=strategy_base_metal_dragons_balanced;magic=strategy_base_metal_dragons_balanced;melee=strategy_base_metal_dragons_afk;profit=strategy_base_metal_dragons_profit;ranged=strategy_base_metal_dragons_profit
P	base:minotaurs	afk=strategy_base_minotaurs_afk;balanced=strategy_base_minotaurs_afk;fast=strategy_base_minotaurs_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_minotaurs_afk;ranged=strategy_base_minotaurs_afk
P	base:mogres	afk=strategy_base_mogres_afk;balanced=strategy_base_mogres_afk;fast=strategy_base_mogres_afk;magic=strategy_base_mogres_magic;melee=strategy_base_mogres_afk;profit=strategy_base_mogres_afk;ranged=strategy_base_mogres_ranged
P	base:molanisks	afk=strategy_base_molanisks_afk;balanced=strategy_base_molanisks_afk;fast=strategy_base_molanisks_afk;profit=strategy_base_molanisks_afk
P	base:monkeys	afk=strategy_base_monkeys_afk;balanced=strategy_base_monkeys_afk;fast=strategy_base_monkeys_afk;melee=strategy_base_bandits_melee;profit=strategy_base_monkeys_afk;ranged=strategy_base_monkeys_afk
P	base:moss giants	afk=strategy_base_moss_giants_afk;balanced=strategy_base_moss_giants_afk;fast=strategy_base_moss_giants_afk;magic=strategy_base_moss_giants_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_moss_giants_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:mutated zygomites	afk=strategy_base_mutated_zygomites_afk;balanced=strategy_base_mutated_zygomites_afk;fast=strategy_base_mutated_zygomites_afk;profit=strategy_base_mutated_zygomites_afk
P	base:nechryael	afk=strategy_base_nechryael_afk;balanced=strategy_base_nechryael_afk;burst=strategy_base_nechryael_afk;fast=strategy_base_nechryael_afk;magic=strategy_base_nechryael_afk;melee=strategy_base_dust_devils_melee;non_burst=strategy_base_dust_devils_non_burst;profit=strategy_base_nechryael_afk;ranged=strategy_base_dust_devils_non_burst
P	base:obor	afk=strategy_base_obor_afk;balanced=strategy_base_obor_afk;fast=strategy_base_obor_afk;profit=strategy_base_obor_afk
P	base:ogres	afk=strategy_base_ogres_afk;balanced=strategy_base_ogres_afk;fast=strategy_base_ogres_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_ogres_afk;ranged=strategy_base_ogres_afk
P	base:otherworldly beings	afk=strategy_base_otherworldly_beings_afk;balanced=strategy_base_otherworldly_beings_afk;fast=strategy_base_otherworldly_beings_afk;magic=strategy_base_otherworldly_beings_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_otherworldly_beings_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:phantom muspah	afk=strategy_base_phantom_muspah_afk;balanced=strategy_base_phantom_muspah_afk;fast=strategy_base_phantom_muspah_afk;magic=strategy_base_phantom_muspah_magic;profit=strategy_base_phantom_muspah_afk;ranged=strategy_base_phantom_muspah_afk
P	base:pirates	afk=strategy_base_pirates_afk;balanced=strategy_base_pirates_afk;fast=strategy_base_pirates_afk;melee=strategy_base_bandits_melee;profit=strategy_base_pirates_afk;ranged=strategy_base_pirates_afk
P	base:pyrefiends	afk=strategy_base_pyrefiends_afk;balanced=strategy_base_pyrefiends_afk;fast=strategy_base_pyrefiends_afk;magic=strategy_base_pyrefiends_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_pyrefiends_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:rats	afk=strategy_base_rats_afk;balanced=strategy_base_rats_afk;fast=strategy_base_rats_afk;magic=strategy_base_rats_magic;melee=strategy_base_rats_afk;profit=strategy_base_rats_afk;ranged=strategy_base_rats_ranged
P	base:red dragons	afk=strategy_base_green_dragons_afk;balanced=strategy_base_green_dragons_balanced;fast=strategy_base_green_dragons_balanced;melee=strategy_base_green_dragons_afk;profit=strategy_base_green_dragons_balanced;ranged=strategy_base_green_dragons_balanced
P	base:revenants	afk=strategy_base_mammoths_afk;balanced=strategy_base_mammoths_afk;fast=strategy_base_mammoths_afk;profit=strategy_base_mammoths_afk
P	base:rockslugs	afk=strategy_base_rockslugs_afk;balanced=strategy_base_rockslugs_afk;fast=strategy_base_rockslugs_afk;magic=strategy_base_rockslugs_magic;melee=strategy_base_rockslugs_afk;profit=strategy_base_rockslugs_afk
P	base:rogues	afk=strategy_base_dark_warriors_afk;balanced=strategy_base_dark_warriors_afk;fast=strategy_base_dark_warriors_afk;profit=strategy_base_dark_warriors_afk
P	base:royal titans	afk=strategy_base_royal_titans_afk;balanced=strategy_base_royal_titans_afk;fast=strategy_base_royal_titans_afk;magic=strategy_base_royal_titans_afk;melee=strategy_base_royal_titans_afk;profit=strategy_base_royal_titans_afk;ranged=strategy_base_royal_titans_afk
P	base:sarachnis	afk=strategy_base_sarachnis_afk;balanced=strategy_base_sarachnis_afk;fast=strategy_base_sarachnis_afk;magic=strategy_base_sarachnis_magic;melee=strategy_base_sarachnis_afk;profit=strategy_base_sarachnis_afk
P	base:scabarites	afk=strategy_base_scabarites_afk;balanced=strategy_base_scabarites_afk;cannon=strategy_base_scabarites_afk;fast=strategy_base_scabarites_afk;melee=strategy_base_scabarites_melee;non_cannon=strategy_base_scabarites_melee;profit=strategy_base_scabarites_afk;ranged=strategy_base_scabarites_afk
P	base:scorpia	afk=strategy_base_scorpia_afk;balanced=strategy_base_scorpia_afk;fast=strategy_base_scorpia_afk;profit=strategy_base_scorpia_afk
P	base:scorpions	afk=strategy_base_scorpions_afk;balanced=strategy_base_scorpions_afk;fast=strategy_base_scorpions_afk;melee=strategy_base_bandits_melee;profit=strategy_base_scorpions_afk;ranged=strategy_base_scorpions_afk
P	base:scurrius	afk=strategy_base_scurrius_afk;balanced=strategy_base_scurrius_afk;fast=strategy_base_scurrius_afk;profit=strategy_base_scurrius_afk
P	base:sea snakes	afk=strategy_base_sea_snakes_afk;balanced=strategy_base_sea_snakes_afk;fast=strategy_base_sea_snakes_afk;profit=strategy_base_sea_snakes_afk
P	base:shades	afk=strategy_base_shades_afk;balanced=strategy_base_shades_afk;fast=strategy_base_shades_afk;magic=strategy_base_shades_afk;melee=strategy_base_harpie_bug_swarms_melee;profit=strategy_base_shades_afk;ranged=strategy_base_harpie_bug_swarms_ranged
P	base:shadow warriors	afk=strategy_base_shadow_warriors_afk;balanced=strategy_base_shadow_warriors_afk;fast=strategy_base_shadow_warriors_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_shadow_warriors_afk;ranged=strategy_base_shadow_warriors_afk
P	base:shellbane gryphon	afk=strategy_base_shellbane_gryphon_afk;balanced=strategy_base_shellbane_gryphon_afk;fast=strategy_base_shellbane_gryphon_afk;profit=strategy_base_shellbane_gryphon_afk
P	base:skeletal wyverns	afk=strategy_base_skeletal_wyverns_afk;balanced=strategy_base_skeletal_wyverns_balanced;fast=strategy_base_skeletal_wyverns_balanced;magic=strategy_base_skeletal_wyverns_magic;melee=strategy_base_skeletal_wyverns_balanced;profit=strategy_base_skeletal_wyverns_afk;ranged=strategy_base_skeletal_wyverns_afk
P	base:skeletons	afk=strategy_base_skeletons_afk;balanced=strategy_base_skeletons_afk;fast=strategy_base_skeletons_afk;profit=strategy_base_skeletons_afk
P	base:skotizo	afk=strategy_base_skotizo_afk;balanced=strategy_base_skotizo_afk;fast=strategy_base_skotizo_afk;melee=strategy_base_skotizo_afk;profit=strategy_base_skotizo_afk
P	base:smoke devils	afk=strategy_base_smoke_devils_afk;balanced=strategy_base_smoke_devils_afk;burst=strategy_base_smoke_devils_afk;cannon=strategy_base_smoke_devils_afk;fast=strategy_base_smoke_devils_afk;magic=strategy_base_smoke_devils_afk;non_burst=strategy_base_smoke_devils_non_burst;non_cannon=strategy_base_smoke_devils_non_cannon;profit=strategy_base_smoke_devils_afk;ranged=strategy_base_smoke_devils_non_burst
